,Address,Year,Flats,Entrance,Height,Square,Latitude,Longitude
355,"ул. хусаина мавлютова, 10",1971,119,8,5,3662.7,55.75514,49.187199
356,"ул. юлиуса фучика, 119",1992,80,2,10,4370.5,55.762829,49.229438
357,"ул. болотникова, 3",1964,78,4,5,3253.5,55.818589,49.055578
358,"ул. гудованцева, 49",1974,80,4,5,3656.5,55.878879,49.019448
359,"ул. пушкина, 58",1952,26,2,4,1519.2,55.795545,49.1258
360,"ул. хибинская, 24",2010,128,1,16,6597.3,55.847609,48.902478
361,"ул. интернациональная, 9а корпус 2",2016,50,2,5,2748.8,55.807815,49.265425
362,"ул. фурманова, 27",1954,60,2,3,1779.82,55.836292,49.086687
363,"ул. александра попова, 13",1961,39,2,5,1525.3,55.810041,49.184738
364,"ул. академика королева, 57",1946,2,2,1,103.7,55.838703,49.063484
365,"ул. столярова, 35",1967,49,3,5,1989.3,55.798419,49.063735
366,"ул. липатова, 2а",1985,72,2,9,3862.4,55.873339,49.226851
367,"ул. толстого, 18",1964,77,4,5,3145.9,55.800463,49.140451
368,"ул. советская, 12 корпус 8",1940,7,2,2,471.5,55.869708,49.2281
369,"ул. азата аббасова, 5",2019,198,1,20,8614.0,55.793485,49.24824
370,"ул. братьев касимовых, 40",1974,144,4,9,7088.56,55.756108,49.201752
371,"ул. четаева, 56",2000,49,4,5,6207.6,55.821295,49.118622
372,"ул. сибгата хакима, 37",2008,208,6,9,10879.6,55.81737,49.137208
373,"ул. дубравная, 49а",2005,80,2,9,3785.4,55.739047,49.197943
374,"ул. аметьевская магистраль, 6а",2017,146,4,11,6933.2,55.771403,49.173222
375,"ул. академика кирпичникова, 15",1960,83,4,5,3323.8,55.810749,49.184406
376,"пр-кт победы, 134",1998,110,3,10,6689.51,55.779494,49.224767
377,"ул. парковая, 19",1972,90,6,5,3907.2,55.859372,49.224039
378,"ул. адоратского, 1б",2017,427,6,18,30839.1,55.821143,49.145248
379,"ул. юлиуса фучика, 8",2000,93,1,16,5332.8,55.742919,49.202237
380,"ул. щапова, 4",2014,37,1,7,3027.4,55.789654,49.125701
381,"ул. касаткина, 20",2006,33,3,9,4812.4,55.800838,49.123877
382,"ул. тверская, 2",1958,40,4,5,2492.3,55.82663,49.082537
383,"ул. лейтенанта красикова, 3/27",1959,45,4,4,2372.7,55.820379,48.896693
384,"ул. татарстан, 60",1964,60,3,5,1732.3,55.778887,49.107492
385,"ул. мазита гафури, 9 корпус 2",2016,88,1,10,2258.2,55.769342,49.104447
386,"ул. баки урманче, 1",2014,416,10,19,27332.8,55.733411,49.179258
387,"ул. зилантовская, 22/15",2017,425,5,20,24171.9,55.865697,48.87128
388,"ул. восстания, 123а",1993,137,1,9,4682.5,55.830058,49.051374
389,"ул. ноксинский спуск, 16",2004,160,4,10,4916.7,55.768846,49.239212
390,"ул. комарова, 8",1970,56,5,5,2682.7,55.757283,49.171003
391,"ул. четаева, 5а",2010,32,1,9,2588.6,55.825553,49.140092
392,"пр-кт победы, 30/3",1995,126,4,9,8128.1,55.742134,49.197099
393,"ул. выборгская, 3",1992,120,3,10,3890.6,55.843222,49.035761
394,"ул. декабристов, 117",1955,64,4,5,3961.0,55.822974,49.08657
395,"ул. восстания, 42",1953,92,12,4,6328.3,55.833749,49.079366
396,"ул. баки урманче, 5",2016,661,11,23,40773.6,55.732124,49.177129
397,"ул. гаванская, 59",1960,8,1,2,316.2,55.816581,48.915046
398,"ул. шаляпина, 12",2008,62,2,9,3676.66,55.774644,49.145967
399,"научный, 2",1974,70,4,5,3132.2,55.885903,49.269791
400,"ул. челюскина, 38",2003,60,3,5,3066.0,55.864035,49.078836
401,"ул. туганлык, 12",2002,85,3,7,4256.14,55.794052,49.229546
402,"ул. побежимова, 57",1985,144,1,9,4828.0,55.860403,49.073976
403,"ул. гвардейская, 16б",2004,132,4,9,10518.2,55.790555,49.169548
404,"ул. ломжинская, 18",1991,240,6,10,12886.66,55.765802,49.227085
405,"ул. адоратского, 10",1981,214,6,9,11244.3,55.830695,49.148231
406,"ул. гладилова, 56",1950,31,1,3,910.75,55.812524,49.06625
407,"ул. бондаренко, 17",1972,80,4,5,3606.9,55.823044,49.104474
408,"ул. касаткина, 20а",2011,23,3,6,2990.9,55.801485,49.123221
409,"ул. ленинградская, 49а",1959,16,8,2,664.2,55.86839,49.088223
410,"ул. фатыха карима, 27",2007,28,1,6,2743.9,55.776781,49.110968
411,"ул. гарифьянова, 2",1990,102,3,10,5631.0,55.750525,49.192419
412,"ул. халезова, 22б",1964,48,3,4,1982.5,55.865202,49.216413
413,"ул. высокогорская, 1",1963,8,1,2,274.0,55.84539,49.216862
414,"ул. карима тинчурина, 15",1962,80,4,5,3642.6,55.775327,49.108777
415,"пр-кт победы, 184",2003,132,1,19,6285.28,55.791977,49.221228
416,"ул. каспийская, 2",1955,8,2,2,382.9,55.807107,49.19223
417,"ул. тулпар, 4",2017,188,1,20,10558.2,55.785043,49.190371
418,"ул. повстанческая, 10",1962,25,2,4,1281.23,55.818543,49.062585
419,"ул. четаева, 20",1993,160,4,10,8207.9,55.823393,49.131181
420,"ул. мира, 16а",1975,54,1,9,1887.3,55.866687,49.228441
421,"ул. северополюсная, 28а",1958,8,4,2,298.6,55.871294,49.082447
422,"ул. латышских стрелков, 25а",1987,94,1,14,4597.8,55.758868,49.166143
423,"ул. белинского, 41",1974,80,4,5,3655.5,55.852733,49.069871
424,"ул. патриса лумумбы, 34",1960,16,2,2,623.1,55.793024,49.175189
425,"ул. космонавтов, 16а",1969,70,4,5,3174.1,55.798591,49.189966
426,"ул. минская, 56",2003,160,4,10,8555.27,55.770006,49.244476
427,"ул. залесная, 24",1960,8,2,2,282.5,55.848766,48.9075
428,"ул. лукина, 15",1991,240,6,10,12894.7,55.863874,49.090217
429,"ул. октябрьская, 19",1960,76,4,5,3041.6,55.840194,49.093272
430,"ул. красной позиции, 35",1966,80,4,5,3227.6,55.781145,49.166475
431,"ул. гвардейская, 61",1995,160,4,10,8702.6,55.769504,49.17871
432,"ул. таежная, 1",1965,8,2,2,343.5,55.842691,49.230202
433,"ул. магистральная, 4",1970,27,1,2,556.9,55.756594,49.105129
434,"ул. генерала ерина, 13 корпус 1",2018,74,3,6,4498.8,55.680605,49.192473
435,"ул. мусина, 55",1972,80,4,5,3641.12,55.833167,49.121649
436,"ул. шамиля усманова, 33 корпус 2",1967,80,4,5,2508.3,55.830933,49.064822
437,"ул. закиева, 37б",1997,72,2,9,3853.82,55.777996,49.228774
438,"ул. мусина, 70",1980,215,6,9,11724.4,55.838329,49.121335
439,"ул. сулеймановой, 5",2002,35,3,6,3154.7,55.813359,49.089804
440,"ул. оренбургский тракт, 138б",1994,128,1,9,4225.2,55.728773,49.187577
441,"ул. восстания, 28",1963,60,3,5,2377.6,55.834826,49.088816
442,"ул. космонавтов, 49а",1990,96,4,5,5298.6,55.79973,49.193721
443,"ул. минская, 6",1990,144,4,9,7750.6,55.771084,49.223213
444,"ул. повстанческая, 1а",1962,37,3,3,1103.8,55.819752,49.060654
445,"ул. железнодорожников, 7",1938,10,2,2,542.3,55.821006,48.887719
446,"ул. гагарина, 103",1956,52,4,4,3164.8,55.836838,49.076276
447,"ул. мусина, 61а",1977,109,3,9,5913.7,55.831378,49.121578
448,"ул. маршрутная, 17 корпус 1",2019,367,9,9,18472.2,55.821765,49.035699
449,"ул. товарищеская, 16",1973,70,4,5,3163.4,55.78815,49.156639
450,"ул. рихарда зорге, 53",1974,144,4,9,4704.3,55.752627,49.207061
451,"ул. минская, 52",2003,234,6,10,12975.03,55.770547,49.242509
452,"ул. дубравная, 23",1989,320,8,10,17020.48,55.739291,49.213502
453,"ул. восстания, 127",2007,180,2,14,11371.8,55.82975,49.049245
454,"ул. ипподромная, 31",1912,4,1,2,131.1,55.770892,49.14506
455,"ул. хади такташа, 91",1967,80,4,5,3661.2,55.772755,49.13074
456,"ул. лукина, 52",2015,158,4,10,4957.1,55.869223,49.094772
457,"ул. лукина, 1",1951,27,1,2,736.25,55.859049,49.089068
458,"ул. белинского, 29",1970,60,4,5,2625.8,55.852682,49.068325
459,"ул. побежимова, 57а",1994,124,2,9,5413.2,55.859852,49.073679
460,"ул. модельная, 6",1971,69,4,5,3228.8,55.748756,49.139822
461,"ул. чишмяле, 13",1991,156,4,10,8966.1,55.763513,49.225037
462,"ул. горьковское шоссе, 12",1962,60,3,5,2540.2,55.826048,49.0394
463,"ул. каштановая, 19/16",1961,18,2,2,700.3,55.86203,49.22607
464,"ул. октябрьская, 21б",1978,86,1,5,2011.26,55.840674,49.090172
465,"ул. гаврилова, 10",1983,144,4,9,4693.7,55.83073,49.158732
466,"ул. четаева, 48",1995,160,4,10,9025.8,55.821912,49.122072
467,"ул. абубекира терегулова, 8б",2016,80,1,20,7097.9,55.736513,49.207034
468,"ул. гавриила державина, 3 корпус 4",2018,330,3,20,14551.8,55.845051,48.906997
469,"ул. горького, 6а",1951,10,2,3,713.4,55.794062,49.126949
470,"ул. право-булачная, 7",1993,12,1,3,643.5,55.79429,49.106153
471,"ул. восстания, 49",1957,185,12,7,11529.36,55.832697,49.077434
472,"ул. гагарина, 51",1965,80,4,5,2437.6,55.839673,49.103468
473,"ул. минская, 26а",2004,120,3,10,8335.1,55.771489,49.227731
474,"ул. челюскина, 40/15",2003,100,5,5,5205.3,55.864889,49.079303
475,"ул. айдарова, 25",1951,123,2,2,847.2,55.868546,49.083732
476,"ул. островского, 88",1955,32,2,5,1685.2,55.780886,49.130309
477,"ул. джаудата файзи, 1",2001,49,1,10,2115.02,55.789735,49.22792
478,"ул. сибирский тракт, 16",1968,62,4,5,3632.3,55.80997,49.182654
479,"ул. академика лаврентьева, 20",1983,252,7,9,13443.2,55.831509,49.154878
480,"ул. нурсултана назарбаева, 78",1966,100,5,5,3408.4,55.770628,49.132528
481,"пр-кт победы, 62/1",1981,96,1,14,4651.2,55.751822,49.214957
482,"ул. комиссара габишева, 17",1984,90,1,9,3210.4,55.747556,49.235861
483,"ул. октябрьская, 23",1959,76,4,5,3090.1,55.841539,49.092652
484,"ул. химиков, 35",1967,133,3,5,2739.09,55.87041,49.0166
485,"ул. кулахметова, 17 корпус 4",2003,98,3,10,3776.8,55.825725,49.054294
486,"ул. рихарда зорге, 57/29",1983,201,7,9,11685.6,55.751386,49.207897
487,"пр-кт ибрагимова, 30",1951,10,2,2,853.0,55.833279,49.089975
488,"ул. академика кирпичникова, 24",1965,39,2,5,1530.5,55.812135,49.185232
489,"дорожный (малые клыки) пер., 6",1993,86,3,5,2941.8,55.800554,49.213008
490,"ул. восстания, 60",2003,55,5,5,7249.0,55.833567,49.070508
491,"ул. академика королева, 59",1941,12,1,2,582.5,55.838673,49.062783
492,"ул. тихомирнова, 11",2009,69,2,9,3139.4,55.780304,49.139733
493,"ул. ноксинский спуск, 7",1997,117,3,10,6260.3,55.768274,49.23428
494,"ул. степана халтурина, 4",1955,33,2,5,2092.6,55.814229,49.058345
495,"ул. чистопольская, 82",2007,131,5,9,8612.3,55.818685,49.139553
496,"ул. академика завойского, 17а",2012,399,9,10,24534.31,55.760535,49.23676
497,"ул. шаляпина, 41",2013,18,3,4,1644.1,55.770102,49.140047
498,"ул. ямская, 11",1962,38,2,5,1512.05,55.783129,49.103387
499,"кирова пер., 3",1964,60,3,5,2521.4,55.791704,49.106567
500,"ул. аметьевская магистраль, 16 корпус 4",2019,242,1,24,10407.2,55.767362,49.172638
501,"ул. космонавтов, 23",1964,16,2,2,629.9,55.800231,49.190694
502,"ул. березовая (лесной городок), 31",2013,20,1,5,1313.4,55.712188,49.184927
503,"ул. лейтенанта шмидта, 46",1958,64,4,5,2969.06,55.788733,49.15919
504,"ул. фатыха амирхана, 67",1973,80,4,5,3682.7,55.834649,49.130669
505,"ул. наки исанбета, 55",1967,68,4,5,3249.8,55.783529,49.17509
506,"ул. муштари, 18/39",2018,18,1,7,2674.3,55.792038,49.135169
507,"ул. хлебозаводская, 8",1993,45,3,5,2381.6,55.845451,49.050224
508,"ул. пушкина, 5/43",1952,102,7,5,6166.65,55.786799,49.120958
509,"ул. зур урам, 3",1960,16,2,2,622.6,55.805609,49.198608
510,"ул. галимджана баруди, 5",1972,58,4,5,2747.5,55.819515,49.064256
511,"ул. чернышевского, 33",2013,30,2,5,2520.8,55.789547,49.10565
512,"ул. родины, 29",1973,80,4,5,3612.9,55.765453,49.204429
513,"ул. ягодинская, 25",2012,538,8,16,20442.6,55.814431,49.077165
514,"ул. гагарина, 63",1962,80,4,5,3633.9,55.838971,49.09894
515,"ул. мира, 61",1984,144,4,9,7739.8,55.859135,49.215182
516,"ул. энергетиков, 18",1996,116,6,6,5922.87,55.824471,49.076536
517,"ул. адмиралтейская, 9",1944,16,2,3,860.3,55.801313,49.054833
518,"ул. сабан, 2а",2012,129,1,16,6563.8,55.826336,49.050575
519,"ул. столярова, 3",2004,32,3,5,1456.9,55.799249,49.066556
520,"ул. фатыха амирхана, 35",1975,180,5,9,9720.0,55.829861,49.130165
521,"ул. юлиуса фучика, 108",1995,117,2,10,4042.7,55.771256,49.2326
522,"ул. лейтенанта красикова, 12",1970,68,4,5,3244.81,55.820395,48.900448
523,"ул. союзная 10-я, 19/8",1949,16,2,2,693.2,55.835346,49.06899
524,"ул. бирюзовая, 9",2004,199,6,10,12107.8,55.819767,48.8893
525,"ул. авангардная, 145",1971,80,4,5,3264.4,55.741718,49.145724
526,"ул. рихарда зорге, 41",1974,216,6,9,12286.6,55.754988,49.203791
527,"пр-кт ибрагимова, 65",1971,80,4,5,3652.2,55.825441,49.098455
528,"ул. карла маркса, 16а",2008,54,3,6,4728.5,55.796451,49.116834
529,"военный городок-2, 117",1974,80,4,5,3531.6,55.751467,49.153333
530,"ул. солидарности, 16",1975,203,2,9,5295.53,55.860054,49.22783
531,"ул. хусаина мавлютова, 28",1970,119,8,5,5232.79,55.751736,49.187352
532,"ул. гудованцева, 51",1974,80,4,5,3663.5,55.878869,49.020688
533,"ул. гоголя, 16/56",1936,10,2,4,1244.76,55.796238,49.133615
534,"ул. рихарда зорге, 9",1967,80,4,5,3626.9,55.762424,49.184954
535,"пр-кт ямашева, 4",1964,80,4,5,3718.49,55.825694,49.08719
536,"ул. шаляпина, 41а",1974,91,4,5,3978.7,55.76995,49.140801
537,"ул. ильича, 40",1993,16,3,3,778.7,55.822215,48.899254
538,"ул. липатова, 23",1966,80,4,5,3167.0,55.866031,49.215236
539,"ул. джаудата файзи, 17",2001,108,3,10,6028.19,55.793283,49.222683
540,"ул. меридианная, 6",2000,55,3,5,6021.0,55.817795,49.116592
541,"ул. аметьевская магистраль, 18 корпус 1",2019,335,1,26,19373.2,55.766293,49.170841
542,"пр-кт победы, 62/3",1981,93,1,14,2683.6,55.751356,49.21405
543,"ул. челюскина, 28",2008,120,3,10,6372.9,55.861686,49.078467
544,"ул. баумана, 76",1954,32,2,5,1702.08,55.788535,49.118784
545,"ул. короленко, 19",1971,80,4,5,3663.3,55.824825,49.100593
546,"ул. юбилейная, 9",1960,36,3,3,1106.7,55.823687,49.028683
547,"ул. брусничная (лесной городок), 1",2008,28,1,5,1221.3,55.711432,49.180947
548,"ул. большая красная, 36а",1958,27,2,5,1370.2,55.797402,49.123545
549,"ул. федосеевская, 38",2008,28,1,8,3923.3,55.801359,49.113627
550,"ул. восстания, 65",1966,76,4,5,3109.4,55.83292,49.070032
551,"ул. ново-светлая, 11",1960,101,5,5,3320.7,55.822751,49.039534
552,"ул. короленко, 45",1969,80,4,5,3633.0,55.830457,49.098868
553,"ул. карима тинчурина, 3а",1964,60,3,5,1805.2,55.779626,49.104554
554,"ул. юлиуса фучика, 100",1996,77,2,10,4107.6,55.770061,49.233211
555,"ул. минская, 12",2006,385,7,17,21434.4,55.772183,49.220779
556,"ул. коллективная, 33",2007,80,4,5,3617.8,55.834173,49.095338
557,"ул. фатыха амирхана, 91а",2001,130,4,10,7640.4,55.841144,49.128755
558,"ул. некрасова, 28",2016,16,2,5,1900.8,55.788727,49.130022
559,"ул. мира, 9а",1957,8,2,2,450.9,55.866091,49.231522
560,"ул. горьковское шоссе, 23",1956,8,2,2,387.5,55.825001,49.034091
561,"ул. сибирский тракт, 23",1957,64,6,4,4243.4,55.810658,49.181118
562,"ул. фатыха амирхана, 49",1980,94,1,14,4549.5,55.832874,49.132528
563,"ул. заслонова, 11",2000,22,1,9,3005.0,55.780902,49.151258
564,"ул. урицкого, 12",1928,4,1,2,169.4,55.800726,49.057375
565,"ул. коллективная, 25",1966,80,4,5,3638.8,55.833046,49.093227
566,"ул. шоссейная, 22",1971,80,4,5,3116.7,55.807714,49.081737
567,"ул. мира, 19",1960,24,2,3,954.0,55.865222,49.227624
568,"ул. дмитрия менделеева, 8 корпус 2",2016,71,4,5,3102.0,55.760054,49.246021
569,"ул. лядова, 4",1932,37,5,4,2564.18,55.853385,49.08136
570,"ул. рихарда зорге, 48",1982,95,1,14,4559.7,55.754487,49.199453
571,"ул. болотникова, 17а",1968,80,4,5,3661.9,55.821381,49.047871
572,"ул. исаева, 16",1965,40,2,5,1791.3,55.835811,49.067167
573,"ул. рихарда зорге (кадышево), 8",1974,16,2,2,661.1,55.761482,49.185008
574,"ул. чистопольская, 77/2",2004,232,12,9,10167.4,55.820819,49.151959
575,"ул. декабристов, 85",1985,299,9,9,14971.8,55.818589,49.090343
576,"ул. рахимова, 9",1941,18,3,3,1347.25,55.838905,49.025727
577,"пр-кт ибрагимова, 2",1961,64,4,5,2497.5,55.841695,49.086229
578,"ул. гастелло, 18",1979,54,4,5,2867.8,55.790398,49.173671
579,"ул. чапаева, 11/43",2011,156,4,10,874.7,55.862318,49.080866
580,"ул. жуковского, 28а",1938,47,5,4,3675.9,55.798986,49.132429
581,"пр-кт победы, 224б",2010,160,4,10,9652.3,55.807456,49.210008
582,"ул. революционная, 74",1960,8,2,2,265.2,55.81735,48.91607
583,"ул. ахтямова, 18а",1950,26,2,3,1002.2,55.775135,49.117346
584,"ул. мусина, 80",1996,80,3,10,4258.0,55.839416,49.125988
585,"ул. бойничная, 10",2007,42,1,10,1501.2,55.777697,49.148258
586,"ул. муштари, 2а",2010,53,6,5,6784.4,55.787918,49.137855
587,"ул. газовая, 7",1964,20,2,5,1547.8,55.77157,49.150018
588,"ул. сибгата хакима, 5",2012,85,1,6,6557.4,55.816192,49.106701
589,"ул. академика глушко, 33",2000,73,4,7,4286.8,55.786875,49.227794
590,"ул. галии кайбицкой, 5",1998,140,5,7,7416.95,55.780628,49.231729
591,"ул. салиха батыева, 19",2014,198,4,10,9980.4,55.755555,49.243021
592,"ул. восьмого марта, 16",1962,76,4,5,3041.7,55.81254,49.185807
593,"ул. даурская, 17",1959,8,1,2,265.7,55.764931,49.176671
594,"ул. рихарда зорге, 89",1983,96,1,14,4601.9,55.746877,49.215443
595,"ул. комиссара габишева, 4",2011,85,1,17,4668.5,55.740917,49.227345
596,"ул. белинского, 5",1939,86,8,5,5816.5,55.853819,49.080021
597,"ул. академика кирпичникова, 8",1960,78,4,5,3047.1,55.806828,49.187694
598,"ул. центральная (крутушка), 50",1986,87,8,5,4731.5,55.927609,49.202372
599,"пр-кт ямашева, 17",1976,242,5,9,10624.2,55.826534,49.099398
600,"ул. бирюзовая, 1а",2003,219,6,10,10688.67,55.81909,48.893468
601,"ул. ленинградская, 21",1935,11,3,2,614.9,55.861499,49.084684
602,"ул. сеченова, 11",1962,24,3,3,1331.2,55.797837,49.172189
603,"ул. заря, 9",1958,9,1,2,409.1,55.805649,49.18092
604,"ул. тэцевская, 13",2001,20,1,5,873.6,55.848175,49.059702
605,"военный городок-32, 173",1971,16,2,2,637.3,55.806535,48.962908
606,"ул. юлиуса фучика, 53",2004,69,1,14,5235.3,55.743917,49.203962
607,"ул. татарстан, 56",1966,80,4,5,3664.6,55.779484,49.107815
608,"ул. айдарова, 6",2010,48,1,9,2870.4,55.868647,49.090756
609,"ул. гаяза исхаки, 1",1959,66,4,5,2652.89,55.789765,49.102731
610,"ул. татарстан, 9",1982,91,1,14,4361.9,55.779363,49.112747
611,"ул. академика глушко, 22а",2008,96,1,16,6523.0,55.786622,49.232466
612,"ул. рихарда зорге, 15",1967,80,4,5,3729.8,55.761158,49.185538
613,"ул. блюхера, 85",1973,80,4,5,3687.2,55.827874,49.064481
614,"ул. енисейская, 7",2001,13,2,3,1147.0,55.834426,49.084495
615,"ул. волгоградская, 7",1963,80,4,5,3672.8,55.828809,49.085609
616,"пр-кт победы, 176",2001,60,3,5,3436.05,55.787341,49.223051
617,"ул. столярова, 15а",2005,72,2,10,5745.54,55.797726,49.061193
618,"ул. восстания, 56",1956,153,9,5,9526.0,55.833658,49.074182
619,"ул. юлиуса фучика, 84",2006,178,4,10,8427.1,55.761168,49.235852
620,"ул. красной позиции, 3",1965,80,4,5,3300.9,55.791992,49.167598
621,"ул. курашова, 30",1965,65,3,6,2712.8,55.791061,49.142005
622,"ул. портовая, 37в корпус 1",2021,175,5,11,9097.0,55.768005,49.09399
623,"ул. 25-го октября, 16/9",1936,55,6,4,3476.13,55.815433,49.061417
624,"ул. дежнева, 2/1",1975,145,3,5,2965.67,55.816637,49.079941
625,"ул. нурсултана назарбаева, 12",1996,41,8,6,4724.7,55.774836,49.140649
626,"ул. пионерская, 19",1960,40,2,5,1534.1,55.806752,49.189894
627,"ул. александра курынова, 10 корпус 1",2020,288,3,20,14414.2,55.802234,49.23879
628,"ул. рауиса гареева, 109",2018,308,1,24,11202.5,55.724439,49.174048
629,"ул. кулахметова, 17 корпус 2",1989,108,3,10,5896.6,55.826807,49.055623
630,"ул. чистопольская, 55",1994,238,6,10,12390.1,55.819767,49.128836
631,"ул. маршала чуйкова, 30",1972,80,4,5,3634.8,55.833466,49.125737
632,"ул. гаврилова, 44",1994,144,4,9,7643.2,55.839643,49.158903
633,"ул. карагандинская, 6",1978,144,4,9,7104.4,55.863399,49.074147
634,"ул. челюскина, 10",1948,27,3,3,1374.37,55.855057,49.076329
635,"ул. березовая (лесной городок), 33",2013,20,1,5,1289.9,55.81127,48.908039
636,"ул. беломорская, 242",1964,80,4,5,3685.1,55.867687,49.019816
637,"озеро лебяжье, 5",1986,8,1,2,486.4,55.838359,48.974919
638,"ул. побежимова, 55",1989,143,1,9,4925.0,55.860261,49.074964
639,"ул. жуковского, 17а",1917,3,2,2,132.4,55.79637,49.129483
640,"ул. муштари, 11а",2003,12,1,5,1498.6,55.788606,49.136705
641,"ул. высокогорская, 3",1963,8,1,2,276.4,55.845607,49.217068
642,"ул. магистральная, 34",1985,144,1,9,3903.7,55.75055,49.104132
643,"ул. кирпичная, 5",1968,100,5,5,3382.4,55.78365,49.167472
644,"ул. карла маркса, 5",2004,36,3,5,6136.6,55.79765,49.111391
645,"ул. айвазовского, 3",2013,53,2,9,3661.5,55.788819,49.13975
646,"ул. черемховская, 21",1962,31,2,4,1264.3,55.821189,48.900655
647,"ул. дементьева, 37",1981,118,8,5,5873.5,55.862009,49.103647
648,"ул. заря, 4",1955,12,2,2,846.8,55.803955,49.183274
649,"ул. минская, 18",1988,175,5,9,9403.58,55.772132,49.224848
650,"ул. академика завойского, 8",1982,210,6,9,11279.04,55.756705,49.227112
651,"ул. адоратского, 49",1985,267,3,9,9627.7,55.841898,49.141862
652,"ул. меховщиков, 7",1972,158,1,5,3877.15,55.771353,49.100359
653,"ул. чистопольская, 47",1994,80,2,10,4246.2,55.820121,49.127524
654,"катановский пер., 5",1955,23,2,4,1579.9,55.786794,49.132303
655,"ул. безоблачная, 4",2014,20,1,5,1302.4,55.711093,49.186373
656,"ул. челюскинцев, 44а",1959,16,8,2,651.7,55.868405,49.082276
657,"ул. мира, 6",1950,16,2,2,744.6,55.867061,49.231549
658,"ул. чапаева, 25",2007,115,7,6,5526.9,55.866839,49.083157
659,"ул. достоевского, 78",2000,34,3,5,4758.1,55.786541,49.159477
660,"ул. маршала чуйкова, 73",1986,109,3,9,5786.5,55.836403,49.149533
661,"ул. восстания, 8",1963,64,4,5,2580.5,55.836039,49.098644
662,"ул. батыршина, 40 корпус 2",1971,100,5,5,3332.0,55.820703,49.064139
663,"ул. павлюхина, 104б",1992,45,1,9,2111.0,55.77,49.142023
664,"ул. братьев касимовых, 88",1974,79,4,5,2339.3,55.754274,49.212388
665,"ул. сафиуллина, 32а",1989,95,1,14,4554.86,55.748012,49.220266
666,"ул. академика павлова, 23а",1985,189,5,9,10410.3,55.864252,49.098428
667,"пр-кт победы, 182",2003,132,1,19,6296.98,55.791633,49.221201
668,"ул. гаврилова, 8а",1997,119,3,10,7022.1,55.82979,49.157052
669,"ул. заслонова, 26",1968,80,4,5,3214.5,55.781084,49.150503
670,"ул. чистопольская, 59",1994,120,3,10,6320.5,55.820116,49.131369
671,"ул. юлиуса фучика, 79",1987,89,1,9,3184.7,55.744115,49.210232
672,"ул. галимджана баруди, 9/42",1971,79,4,5,3610.4,55.82128,49.065864
673,"ул. сыртлановой, 18",1983,80,6,5,4257.0,55.746689,49.19718
674,"ул. мира, 41",1988,93,1,14,4604.2,55.798758,49.259433
675,"ул. академика завойского, 18",1981,144,4,9,7601.73,55.756027,49.235924
676,"ул. главная, 69",1961,36,3,4,1470.7,55.866662,49.218479
677,"ул. залесная, 18",1974,16,2,2,652.8,55.848599,48.90944
678,"ул. баумана, 30",1917,16,2,3,881.57,55.79349,49.107923
679,"ул. рихарда зорге, 99",1984,91,1,14,4374.9,55.743867,49.221291
680,"ул. зур урам, 1к",2017,78,3,12,27885.4,55.802057,49.20089
681,"ул. ленинградская, 45а",1956,18,2,3,897.1,55.867612,49.087495
682,"ул. мира (самосырово), 34",1993,80,2,10,4307.6,55.797873,49.25813
683,"ул. адоратского, 3",2008,102,3,10,7272.2,55.822377,49.146739
684,"ул. роторная, 27д",2018,180,2,20,10231.4,55.76523,49.145536
685,"ул. мулланура вахитова, 10",2002,62,3,6,7177.3,55.813126,49.087612
686,"ул. курчатова, 17",1968,80,4,5,3668.7,55.75823,49.16652
687,"ул. шоссейная, 21",1979,95,6,5,4241.1,55.808498,49.083094
688,"ул. железнодорожников, 11",1937,8,1,2,400.1,55.821183,48.889435
689,"ул. кави наджми, 1",2003,12,2,5,1376.7,55.789674,49.112567
690,"ул. партизанская, 23",1943,25,1,4,1139.9,55.834335,49.082779
691,"ул. хайдара бигичева, 31",2002,112,4,7,6412.21,55.792372,49.225935
692,"ул. фрунзе, 17",1973,250,5,9,11054.6,55.820708,49.053988
693,"ул. гагарина, 12",1958,96,4,6,3659.9,55.839178,49.095455
694,"ул. коломенская, 3",2008,161,7,5,8387.3,55.840447,49.067292
695,"ул. октябрьская, 8",1964,64,4,5,2583.2,55.836838,49.095598
696,"ул. 2-я поперечно-карагандинская, 9",1953,1,1,1,105.8,55.868501,49.076051
697,"ул. парковая, 18",1980,180,5,9,9583.5,55.85919,49.219081
698,"ул. четаева, 44",1995,120,3,10,6404.0,55.822908,49.121955
699,"ул. алексея козина, 3а",2016,120,1,18,6186.2,55.814816,49.136211
700,"ул. восстания, 30",1954,17,3,3,1541.1,55.834598,49.087693
701,"ул. можайского, 9/14",1957,8,2,2,404.17,55.823459,49.032051
702,"ул. вишневского, 29/48",2010,179,4,15,10731.1,55.787533,49.152102
703,"ул. даурская, 37",1975,52,1,9,1844.9,55.767433,49.183543
704,"ул. отрадная, 38",1971,119,8,5,5326.5,55.768861,49.180884
705,"тер. военный городок-33, 8",1998,80,2,10,3775.1,55.737684,49.155498
706,"ул. железнодорожников, 24",1964,41,2,5,1574.7,55.821563,48.895364
707,"ул. лазарева, 3",2008,144,3,9,10317.6,55.820268,49.049775
708,"ул. ломжинская, 24",1991,156,4,9,5147.7,55.766375,49.229501
709,"ул. четаева, 14",2019,136,1,18,6366.6,55.823328,49.143101
